iter	Passed	Remaining
0	158	158400
1	159	79519
2	160	53178
3	160	40049
4	161	32148
5	162	26869
6	162	23105
7	163	20299
8	164	18107
9	165	16349
10	165	14914
11	166	13724
12	167	12711
13	168	11836
14	168	11082
15	169	10447
16	170	9872
17	171	9361
18	172	8896
19	173	8481
20	173	8105
21	174	7757
22	175	7442
23	175	7155
24	176	6890
25	177	6649
26	178	6425
27	179	6214
28	179	6016
29	180	5834
30	181	5664
31	181	5505
32	182	5355
33	183	5212
34	184	5076
35	184	4947
36	185	4826
37	186	4710
38	186	4600
39	187	4497
40	188	4400
41	188	4309
42	189	4224
43	190	4141
44	191	4063
45	192	3990
46	193	3918
47	194	3854
48	195	3786
49	195	3721
50	196	3659
51	197	3598
52	198	3548
53	199	3500
54	200	3446
55	201	3393
56	201	3341
57	202	3291
58	203	3243
59	204	3196
60	204	3151
61	205	3108
62	206	3075
63	207	3036
64	208	2999
65	209	2963
66	210	2936
67	211	2898
68	212	2863
69	213	2830
70	213	2797
71	214	2765
72	215	2733
73	215	2702
74	216	2671
75	217	2641
76	218	2614
77	218	2586
78	219	2559
79	220	2532
80	221	2515
81	222	2493
82	223	2473
83	224	2450
84	225	2423
85	225	2400
86	226	2375
87	226	2352
88	227	2329
89	228	2308
90	229	2287
91	229	2267
92	230	2248
93	231	2229
94	232	2210
95	232	2190
96	233	2171
97	233	2152
98	234	2135
99	235	2117
100	236	2107
101	237	2089
102	238	2075
103	239	2062
104	240	2046
105	240	2030
106	241	2014
107	242	1999
108	242	1984
109	243	1970
110	244	1955
111	244	1941
112	245	1927
113	246	1913
114	246	1900
115	247	1886
116	248	1874
117	249	1861
118	249	1848
119	251	1840
120	251	1829
121	252	1817
122	253	1804
123	253	1793
124	254	1782
125	255	1772
126	256	1761
127	256	1749
128	257	1738
129	258	1728
130	259	1718
131	259	1708
132	260	1698
133	261	1688
134	262	1679
135	262	1669
136	263	1660
137	264	1650
138	265	1641
139	265	1632
140	266	1622
141	267	1614
142	268	1609
143	269	1603
144	270	1595
145	271	1586
146	271	1577
147	272	1568
148	273	1559
149	273	1551
150	274	1543
151	275	1535
152	275	1526
153	276	1518
154	277	1510
155	277	1502
156	278	1494
157	279	1487
158	279	1480
159	281	1476
160	282	1470
161	282	1463
162	283	1456
163	284	1449
164	284	1441
165	285	1434
166	286	1427
167	286	1420
168	287	1413
169	288	1407
170	288	1400
171	289	1393
172	290	1387
173	290	1380
174	291	1374
175	292	1367
176	293	1362
177	293	1356
178	294	1349
179	295	1348
180	296	1341
181	297	1335
182	297	1330
183	298	1324
184	299	1318
185	300	1313
186	300	1307
187	301	1301
188	302	1296
189	302	1290
190	303	1284
191	304	1279
192	304	1274
193	305	1268
194	306	1263
195	306	1258
196	307	1253
197	308	1247
198	308	1243
199	309	1239
200	311	1239
201	313	1236
202	313	1231
203	314	1226
204	315	1221
205	315	1216
206	316	1211
207	317	1207
208	317	1202
209	318	1197
210	319	1193
211	319	1188
212	320	1184
213	321	1180
214	321	1175
215	322	1170
216	323	1166
217	323	1162
218	325	1159
219	326	1157
220	327	1153
221	327	1149
222	328	1145
223	329	1141
224	330	1137
225	330	1133
226	331	1128
227	332	1124
228	332	1120
229	333	1116
230	334	1112
231	335	1109
232	335	1105
233	336	1101
234	337	1097
235	337	1093
236	338	1089
237	338	1085
238	340	1084
239	342	1083
240	343	1080
241	343	1076
242	344	1072
243	345	1069
244	345	1065
245	346	1061
246	347	1058
247	347	1054
248	348	1050
249	349	1047
250	349	1043
251	350	1039
252	350	1036
253	351	1032
254	352	1029
255	352	1025
256	353	1022
257	355	1022
258	356	1020
259	357	1017
260	358	1014
261	358	1010
262	359	1007
263	360	1004
264	360	1000
265	361	997
266	362	994
267	362	990
268	363	987
269	364	984
270	364	981
271	365	978
272	366	974
273	366	971
274	367	968
275	368	966
276	370	966
277	371	965
278	372	963
279	373	960
280	374	957
281	374	954
282	375	951
283	376	949
284	377	946
285	377	943
286	378	940
287	379	937
288	380	935
289	380	932
290	381	930
291	382	927
292	383	926
293	385	926
294	387	924
295	387	922
296	388	920
297	389	917
298	390	915
299	391	912
300	391	909
301	392	907
302	393	904
303	393	901
304	394	898
305	395	896
306	395	893
307	396	890
308	397	888
309	397	885
310	399	884
311	400	883
312	401	881
313	402	879
314	403	877
315	404	874
316	404	872
317	405	869
318	406	866
319	406	864
320	407	861
321	408	859
322	408	856
323	409	854
324	410	852
325	410	849
326	411	846
327	412	844
328	412	841
329	413	839
330	414	837
331	415	836
332	416	834
333	417	831
334	417	829
335	418	826
336	419	824
337	419	822
338	420	819
339	420	817
340	421	814
341	422	812
342	422	809
343	423	807
344	423	804
345	424	802
346	425	800
347	425	797
348	426	795
349	426	792
350	427	790
351	428	788
352	430	788
353	431	786
354	432	785
355	432	783
356	433	781
357	434	779
358	435	776
359	435	774
360	436	772
361	437	770
362	437	767
363	438	765
364	438	763
365	439	761
366	440	759
367	440	757
368	441	755
369	442	753
370	443	751
371	444	750
372	445	748
373	446	746
374	447	745
375	447	743
376	448	741
377	449	739
378	450	737
379	450	735
380	451	733
381	451	731
382	452	729
383	453	727
384	453	725
385	454	723
386	455	720
387	455	718
388	456	716
389	456	714
390	457	712
391	459	712
392	460	711
393	461	709
394	462	708
395	462	706
396	463	704
397	464	702
398	464	700
399	465	698
400	465	695
401	466	693
402	466	691
403	467	689
404	467	687
405	468	685
406	469	683
407	469	681
408	470	679
409	470	677
410	471	675
411	471	673
412	472	671
413	473	670
414	474	669
415	475	667
416	476	666
417	477	664
418	477	662
419	478	660
420	479	658
421	480	657
422	480	656
423	481	654
424	483	653
425	483	651
426	484	650
427	485	648
428	485	646
429	486	644
430	486	642
431	487	641
432	489	640
433	490	639
434	490	637
435	491	635
436	492	634
437	493	632
438	493	631
439	494	629
440	495	627
441	496	626
442	496	624
443	497	623
444	498	621
445	498	619
446	499	617
447	500	616
448	500	614
449	501	612
450	502	611
451	502	609
452	504	608
453	505	607
454	505	606
455	506	604
456	507	603
457	508	602
458	509	600
459	510	599
460	511	598
461	512	596
462	513	595
463	514	594
464	515	592
465	515	591
466	516	589
467	517	588
468	518	586
469	519	585
470	519	583
471	520	582
472	521	581
473	522	580
474	523	578
475	524	576
476	524	575
477	525	573
478	526	572
479	527	571
480	528	569
481	528	568
482	529	567
483	530	565
484	531	564
485	532	563
486	534	562
487	535	561
488	536	560
489	537	558
490	537	557
491	539	556
492	539	555
493	540	553
494	541	552
495	541	550
496	542	548
497	543	547
498	543	546
499	544	544
500	545	543
501	545	541
502	546	539
503	546	538
504	547	536
505	549	536
506	549	534
507	550	533
508	551	531
509	552	530
510	553	529
511	554	528
512	555	527
513	555	525
514	556	524
515	557	522
516	557	521
517	558	519
518	559	518
519	559	516
520	560	515
521	560	513
522	561	511
523	561	510
524	562	508
525	563	507
526	564	506
527	565	505
528	565	503
529	566	502
530	567	501
531	568	500
532	569	498
533	570	497
534	570	496
535	571	494
536	572	493
537	572	491
538	573	490
539	573	488
540	574	487
541	575	485
542	575	484
543	576	483
544	576	481
545	577	480
546	578	479
547	579	478
548	580	476
549	581	475
550	582	474
551	583	473
552	584	472
553	584	470
554	585	469
555	586	467
556	586	466
557	587	465
558	587	463
559	588	462
560	589	460
561	589	459
562	590	458
563	590	456
564	591	455
565	592	454
566	594	453
567	594	452
568	595	451
569	597	450
570	598	449
571	599	448
572	599	446
573	600	445
574	601	444
575	602	443
576	602	441
577	603	440
578	604	439
579	604	437
580	605	436
581	606	435
582	606	434
583	607	432
584	608	431
585	609	430
586	610	429
587	611	428
588	612	427
589	613	426
590	614	424
591	614	423
592	615	422
593	616	421
594	616	419
595	617	418
596	618	417
597	618	415
598	619	414
599	620	413
600	620	412
601	621	410
602	622	409
603	622	408
604	623	406
605	624	406
606	625	404
607	625	403
608	626	402
609	627	401
610	628	400
611	629	398
612	630	397
613	631	396
614	632	395
615	633	394
616	633	393
617	634	392
618	635	390
619	635	389
620	636	388
621	637	387
622	637	385
623	639	385
624	639	383
625	640	382
626	640	381
627	641	380
628	642	378
629	642	377
630	643	376
631	643	374
632	644	373
633	645	372
634	645	371
635	646	369
636	646	368
637	647	367
638	648	366
639	648	364
640	649	363
641	649	362
642	650	361
643	651	359
644	651	358
645	652	357
646	653	356
647	653	355
648	654	353
649	655	352
650	655	351
651	656	350
652	657	349
653	657	347
654	658	346
655	658	345
656	659	344
657	660	343
658	660	341
659	661	340
660	661	339
661	662	338
662	663	337
663	664	336
664	664	334
665	665	333
666	666	332
667	666	331
668	667	330
669	668	329
670	668	327
671	669	326
672	670	325
673	670	324
674	671	323
675	672	322
676	672	320
677	673	319
678	673	318
679	674	317
680	675	316
681	675	315
682	676	313
683	676	312
684	677	311
685	678	310
686	678	309
687	679	308
688	679	306
689	680	305
690	681	304
691	681	303
692	682	302
693	683	301
694	683	300
695	684	298
696	685	297
697	685	296
698	686	295
699	687	294
700	687	293
701	688	292
702	689	291
703	689	290
704	690	288
705	690	287
706	691	286
707	691	285
708	692	284
709	693	283
710	693	281
711	694	280
712	694	279
713	695	278
714	696	277
715	696	276
716	697	275
717	697	274
718	698	273
719	699	271
720	699	270
721	700	269
722	701	268
723	701	267
724	702	266
725	703	265
726	703	264
727	704	263
728	704	261
729	705	260
