iter	Passed	Remaining
0	1	1069
1	1	933
2	2	863
3	3	791
4	3	767
5	4	741
6	5	729
7	5	726
8	6	718
9	7	707
10	7	715
11	9	748
12	10	771
13	11	782
14	11	780
15	12	768
16	13	757
17	13	750
18	14	744
19	15	736
20	15	730
21	16	724
22	16	717
23	17	711
24	18	705
25	18	701
26	19	705
27	20	703
28	21	703
29	21	699
30	22	697
31	23	704
32	24	708
33	25	713
34	25	710
35	26	709
36	27	705
37	27	704
38	28	700
39	29	698
40	29	694
41	30	691
42	30	687
43	31	684
44	32	681
45	32	678
46	33	674
47	33	671
48	34	670
49	35	667
50	35	665
51	36	661
52	37	662
53	38	673
54	39	674
55	40	679
56	41	679
57	41	676
58	42	675
59	43	674
60	43	673
61	44	671
62	45	669
63	45	668
64	46	665
65	46	664
66	47	662
67	48	659
68	48	657
69	49	655
70	50	654
71	50	651
72	51	650
73	52	652
74	53	659
75	54	663
76	55	664
77	56	662
78	56	661
79	57	660
80	58	658
81	58	657
82	59	652
83	59	650
84	60	648
85	60	646
86	61	644
87	61	642
88	62	640
89	63	638
90	63	636
91	64	635
92	65	634
93	65	634
94	66	637
95	67	640
96	68	639
97	69	641
98	70	639
99	70	638
100	71	638
101	72	636
102	72	634
103	73	633
104	74	631
105	74	630
106	75	628
107	75	627
108	76	625
109	77	623
110	77	622
111	78	620
112	78	618
113	79	617
114	80	616
115	80	615
116	81	612
117	83	622
118	84	628
119	85	629
120	86	630
121	87	628
122	88	627
123	88	626
124	89	625
125	89	624
126	90	622
127	91	621
128	91	620
129	92	619
130	93	619
131	93	618
132	94	617
133	96	626
134	98	627
135	98	626
136	99	627
137	100	627
138	101	626
139	101	625
140	102	624
141	102	621
142	103	620
143	104	619
144	104	617
145	105	616
146	106	615
147	106	614
148	107	612
149	107	611
150	108	610
151	109	609
152	110	609
153	110	608
154	112	610
155	112	611
156	113	611
157	114	612
158	115	613
159	116	612
160	117	610
161	117	609
162	118	609
163	119	608
164	119	606
165	120	605
166	121	604
167	121	603
168	122	602
169	123	601
170	124	602
171	125	601
172	125	601
173	126	602
174	128	604
175	129	605
176	130	605
177	131	606
178	132	605
179	132	605
180	133	604
181	134	602
182	134	601
183	135	600
184	136	599
185	136	597
186	137	596
187	137	595
188	138	594
189	139	593
190	139	592
191	140	592
192	141	593
193	142	593
194	144	594
195	144	594
196	145	593
197	146	592
198	146	591
199	147	590
200	148	589
201	148	588
202	149	587
203	150	585
204	150	584
205	151	583
206	152	582
207	152	581
208	153	580
209	153	579
210	154	578
211	155	578
212	157	580
213	158	580
214	159	581
215	159	580
216	160	580
217	161	578
218	162	577
219	162	576
220	163	575
221	163	573
222	164	572
223	164	570
224	165	569
225	165	568
226	166	566
227	166	565
228	167	563
229	167	562
230	168	560
231	169	559
232	169	558
233	170	556
234	170	556
235	172	557
236	172	556
237	173	556
238	174	555
239	175	554
240	175	553
241	176	552
242	176	550
243	177	549
244	177	547
245	178	546
246	178	545
247	179	543
248	180	543
249	180	541
250	181	540
251	181	539
252	182	537
253	182	536
254	183	535
255	183	533
256	184	532
257	184	531
258	185	529
259	185	529
260	187	531
261	188	530
262	189	529
263	189	529
264	190	528
265	191	527
266	191	526
267	192	525
268	192	523
269	193	522
270	193	521
271	194	520
272	194	519
273	195	517
274	195	516
275	196	515
276	197	514
277	197	513
278	198	511
279	198	510
280	199	509
281	199	508
282	200	507
283	201	508
284	202	508
285	203	507
286	204	507
287	204	506
288	205	505
289	206	504
290	206	503
291	207	502
292	207	501
293	208	500
294	209	499
295	209	498
296	210	497
297	210	496
298	211	495
299	211	494
300	212	492
301	212	491
302	213	490
303	213	489
304	214	488
305	215	487
306	215	487
307	217	488
308	218	487
309	218	487
310	219	486
311	220	485
312	220	484
313	221	483
314	221	482
315	222	481
316	223	480
317	223	479
318	224	478
319	224	477
320	225	476
321	225	475
322	226	474
323	226	473
324	227	472
325	227	471
326	228	470
327	229	470
328	230	469
329	230	468
330	231	468
331	232	468
332	233	468
333	234	467
334	235	467
335	235	466
336	236	465
337	236	464
338	237	463
339	238	462
340	238	460
341	239	459
342	239	458
343	240	457
344	240	457
345	241	456
346	241	455
347	242	454
348	242	453
349	243	452
350	243	451
351	244	450
352	245	449
353	245	448
354	247	449
355	248	449
356	249	448
357	249	448
358	250	447
359	251	446
360	251	445
361	252	444
362	252	443
